Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","CP_EIA-3216-18_Kemet-A",-197.104000,-38.100000,180.000000,bottom
"C2","10uF","CP_EIA-3216-18_Kemet-A",-196.977000,-41.021000,180.000000,bottom
"Current_Sense","PinHeader_1x01_P1.00mm_Vertical","PinHeader_1x01_P1.00mm_Vertical",-180.340000,-40.259000,180.000000,bottom
"D3","LED","LED_0603_1608Metric",-193.098000,-47.518500,0.000000,bottom
"D4","LED","LED_0603_1608Metric",-192.082000,-50.312500,-90.000000,bottom
"Enable_Current_sense","Jumper_2_Open","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",-181.520000,-68.070000,180.000000,bottom
"JP1","Jumper_2_Open","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",-178.240800,-51.508800,180.000000,bottom
"ONEV_2","PinHeader_1x06_P1.00mm_Vertical","PinHeader_1x06_P1.00mm_Vertical",-187.200000,-53.850000,180.000000,bottom
"R3","0.1","R_2512_6332Metric",-186.970000,-64.360000,90.000000,bottom
"R7","220","R_0805_2012Metric",-197.162000,-47.518500,180.000000,bottom
"R8","220","R_0805_2012Metric",-195.638000,-51.074500,0.000000,bottom
"Torque_mode_EN","Jumper_2_Open","SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",-184.540000,-57.860000,90.000000,bottom
"U1","ATtiny85-20S","SOIC-8W_5.3x5.3mm_P1.27mm",-185.048000,-49.680000,0.000000,bottom
"U4","L78L05_SO8","SOT-89-3",-191.770000,-39.497000,0.000000,bottom
"C3","10uF","CP_EIA-3216-18_Kemet-A",182.626000,-51.054000,-90.000000,top
"C4","10uF","CP_EIA-3216-18_Kemet-A",191.008000,-56.896000,90.000000,top
"C5","0.1uF","C_0201_0603Metric",192.750000,-55.300000,-90.000000,top
"C6","10uF","CP_EIA-3216-18_Kemet-A",177.673000,-50.927000,90.000000,top
"C7","0.1uF","C_0201_0603Metric",195.250000,-55.300000,-90.000000,top
"C8","0.1uF","C_0201_0603Metric",179.250000,-52.423000,90.000000,top
"C9","10uF","CP_EIA-3216-18_Kemet-A",177.165000,-47.117000,0.000000,top
"C10","10uF","CP_EIA-3216-18_Kemet-A",181.864000,-47.117000,180.000000,top
"C11","0.1uF","C_0201_0603Metric",180.500000,-52.700000,90.000000,top
"C12","10uF","CP_EIA-3216-18_Kemet-A",196.850000,-56.896000,-90.000000,top
"D1","D_Schottky","D_SOD-123",192.500000,-61.600000,0.000000,top
"D5","D_Schottky","D_SOD-123",196.800000,-62.850000,-90.000000,top
"D6","D_Zener","D_SOD-123",192.750000,-69.150000,180.000000,top
"D7","D_Zener","D_SOD-123",196.750000,-67.950000,-90.000000,top
"R1","100k","R_0603_1608Metric",187.400000,-46.500000,-90.000000,top
"R5","100k","R_0201_0603Metric",178.950000,-41.850000,0.000000,top
"R6","100k","R_0201_0603Metric",178.950000,-43.900000,180.000000,top
"RV1","1k","Potentiometer_Bourns_3214W_Vertical",185.500000,-42.300000,180.000000,top
"U2","OPAMP","TO-263-7_TabPin8",180.500000,-62.000000,-90.000000,top
"U3","OPAMP","TO-263-7_TabPin8",194.000000,-45.700000,90.000000,top
